,Transaction_ID,Customer_ID,Transaction_Date,Transaction_Type,Merchant,Category,Amount,Payment_Mode,Transaction_Status,Location,Year,Month,Day
702,100702.0,1170,2023-01-30,POS,BestBuy,Travel,1083.63,PayPal,Approved,North Jeffreystad,2023,1,30
703,100703.0,4627,2023-01-30,Online,Uber,Clothing,1471.43,Credit Card,Approved,Angelafort,2023,1,30
704,100704.0,3229,2023-01-30,POS,Walmart,Entertainment,4723.52,Debit Card,Approved,Port Sherry,2023,1,30
705,100705.0,3967,2023-01-30,POS,Walmart,Groceries,2354.3,UPI,Approved,Thompsonport,2023,1,30
706,100706.0,2275,2023-01-30,Mobile Payment,Walmart,Travel,1123.02,Debit Card,Declined,Richardberg,2023,1,30
707,100707.0,1214,2023-01-30,ATM,Target,Travel,3667.24,Debit Card,Approved,Lake Jenniferfurt,2023,1,30
708,100708.0,1902,2023-01-30,ATM,Netflix,Clothing,1019.28,PayPal,Approved,North Paulashire,2023,1,30
709,100709.0,2441,2023-01-30,Online,Amazon,Travel,651.33,Credit Card,Pending,Michaelland,2023,1,30
710,100710.0,2919,2023-01-30,POS,Uber,Clothing,82.69,PayPal,Declined,Tuckerborough,2023,1,30
711,100711.0,4841,2023-01-30,Mobile Payment,Target,Entertainment,4526.68,UPI,Approved,Maxwellport,2023,1,30
712,100712.0,4024,2023-01-30,ATM,BestBuy,Electronics,4939.55,Debit Card,Approved,Lake Kristina,2023,1,30
713,100713.0,1390,2023-01-30,ATM,Amazon,Groceries,3260.46,PayPal,Approved,New Randy,2023,1,30
714,100714.0,3607,2023-01-30,Mobile Payment,Walmart,Groceries,3986.55,Credit Card,Approved,South Michellemouth,2023,1,30
715,100715.0,3080,2023-01-30,Online,Walmart,Groceries,3400.26,PayPal,Approved,Davisstad,2023,1,30
716,100716.0,3973,2023-01-30,Online,Amazon,Groceries,2667.66,Debit Card,Approved,Bonillaburgh,2023,1,30
717,100717.0,3694,2023-01-30,Online,Walmart,Electronics,2048.29,PayPal,Approved,Port Timothyville,2023,1,30
718,100718.0,1993,2023-01-30,POS,Amazon,Dining,1899.82,Debit Card,Declined,Lake Nataliefort,2023,1,30
719,100719.0,3910,2023-01-30,Mobile Payment,BestBuy,Entertainment,1060.4,UPI,Approved,Lake Timothy,2023,1,30
720,100720.0,4664,2023-01-31,POS,BestBuy,Electronics,2346.78,UPI,Declined,West Crystalside,2023,1,31
721,100721.0,1439,2023-01-31,ATM,Walmart,Groceries,2777.32,Debit Card,Approved,Gainesville,2023,1,31
722,100722.0,3005,2023-01-31,ATM,Uber,Electronics,3910.5,PayPal,Approved,Thomasmouth,2023,1,31
723,100723.0,4050,2023-01-31,Online,Netflix,Clothing,2342.4,Debit Card,Declined,Port Sharonville,2023,1,31
724,100724.0,2281,2023-01-31,ATM,Uber,Dining,2969.4,PayPal,Approved,Cooperburgh,2023,1,31
725,100725.0,2552,2023-01-31,Mobile Payment,Walmart,Electronics,1684.43,UPI,Approved,Jameshaven,2023,1,31
726,100726.0,4426,2023-01-31,Online,Walmart,Electronics,2344.89,UPI,Approved,Leonport,2023,1,31
727,100727.0,3111,2023-01-31,POS,Walmart,Entertainment,274.53,Debit Card,Approved,Ramosbury,2023,1,31
728,100728.0,3998,2023-01-31,POS,BestBuy,Electronics,2889.46,UPI,Approved,New Kennethport,2023,1,31
729,100729.0,3354,2023-01-31,Mobile Payment,Netflix,Dining,99.7,Debit Card,Approved,Lake Allisonberg,2023,1,31
730,100730.0,4297,2023-01-31,POS,Netflix,Travel,1352.54,UPI,Approved,Jamesville,2023,1,31
731,100731.0,4226,2023-01-31,Mobile Payment,Target,Groceries,3319.53,PayPal,Approved,South Chelsea,2023,1,31
732,100732.0,1378,2023-01-31,POS,BestBuy,Dining,2622.89,UPI,Pending,Wesleybury,2023,1,31
733,100733.0,4614,2023-01-31,POS,Walmart,Groceries,353.86,UPI,Approved,Hamiltonmouth,2023,1,31
734,100734.0,1234,2023-01-31,ATM,Apple Store,Electronics,4832.38,UPI,Approved,East Lisa,2023,1,31
735,100735.0,1697,2023-01-31,Mobile Payment,BestBuy,Groceries,4867.12,Credit Card,Declined,East Christinaport,2023,1,31
736,100736.0,1955,2023-01-31,ATM,Target,Entertainment,3114.79,Debit Card,Approved,Joshuaside,2023,1,31
737,100737.0,2357,2023-01-31,Mobile Payment,Uber,Dining,3023.13,Credit Card,Approved,East Maryfort,2023,1,31
738,100738.0,4779,2023-01-31,Mobile Payment,Target,Travel,3129.37,Credit Card,Approved,Jameston,2023,1,31
739,100739.0,3898,2023-01-31,POS,BestBuy,Groceries,2579.83,PayPal,Approved,East Amanda,2023,1,31
740,100740.0,2457,2023-01-31,Mobile Payment,Uber,Electronics,399.85,PayPal,Approved,Grossfurt,2023,1,31
741,100741.0,2107,2023-01-31,Mobile Payment,BestBuy,Clothing,1455.49,Debit Card,Pending,Port Charles,2023,1,31
742,100742.0,2678,2023-01-31,POS,Walmart,Groceries,781.63,UPI,Approved,Heathertown,2023,1,31
743,100743.0,4586,2023-01-31,ATM,Apple Store,Clothing,1697.28,UPI,Approved,East Nathan,2023,1,31
