Order_ID,Customer_ID,Order_Date,Product,Category,Quantity,Unit_Price,Payment_Method,Order_Status,City,Total_Amount
37392,2407,2024-02-08,Camera,Clothing,3,2179.67,Credit Card,Completed,Bangalore,6539.01
37395,8150,2024-09-08,Laptop,Accessories,15,2081.12,Credit Card,Returned,Delhi,31216.8
37396,9687,2024-04-29,TV,Home Appliances,8,2013.81,Debit Card,Completed,Mumbai,16110.48
37406,3194,2023-02-16,Camera,Clothing,15,2180.78,UPI,Completed,Pune,32711.7
37409,9585,2024-02-10,Mobile,Clothing,1,2001.78,Cash,Completed,Kolkata,2001.78
37411,5058,2023-05-09,Tablet,Electronics,11,2058.78,PayPal,Completed,Delhi,22646.58
37415,8570,2024-07-28,Tablet,Clothing,24,2250.85,PayPal,Returned,Mumbai,54020.4
37416,9696,2024-08-25,Watch,Electronics,7,2171.9,UPI,Cancelled,Pune,15203.3
37426,7233,2023-04-12,Headphones,Accessories,16,2414.38,PayPal,Cancelled,Mumbai,38630.08
37430,1120,2024-04-09,Mobile,Home Appliances,23,2124.93,PayPal,Completed,Delhi,48873.39
37431,7460,2023-04-14,Laptop,Clothing,24,2016.01,UPI,Completed,Mumbai,48384.24
37439,3414,2024-12-31,Headphones,Home Appliances,4,2254.53,Cash,Completed,Kolkata,9018.12
37446,7570,2024-02-09,Mobile,Accessories,2,2186.09,Cash,Completed,Hyderabad,4372.18
37448,5249,2024-05-27,Headphones,Home Appliances,7,2254.79,PayPal,Returned,Delhi,15783.53
37457,7231,2023-04-13,Tablet,Clothing,21,2377.98,Cash,Cancelled,Kolkata,49937.58
37462,3312,2023-09-23,Camera,Clothing,16,2373.01,Cash,Completed,Hyderabad,37968.16
37476,6829,2024-06-28,Mobile,Electronics,23,2383.0,UPI,Completed,Bangalore,54809.0
37478,8442,2024-06-16,Headphones,Accessories,12,2306.58,Cash,Completed,Hyderabad,27678.96
37479,6215,2024-08-03,TV,Accessories,20,2303.38,Cash,Completed,Delhi,46067.6
37480,6112,2023-09-24,Shoes,Electronics,5,2492.88,UPI,Completed,Pune,12464.4
37481,7937,2024-04-21,TV,Accessories,7,2098.96,Credit Card,Completed,Kolkata,14692.72
37482,5256,2023-07-07,TV,Electronics,3,2304.76,PayPal,Completed,Kolkata,6914.28
37484,7339,2024-01-17,Mobile,Home Appliances,16,2126.51,Credit Card,Completed,Kolkata,34024.16
37495,2287,2024-07-09,Mobile,Home Appliances,23,2332.5,Credit Card,Cancelled,Pune,53647.5
37500,3226,2024-02-04,Tablet,Home Appliances,17,2318.6,Credit Card,Completed,Hyderabad,39416.2
37510,9372,2024-10-18,Laptop,Accessories,24,2167.88,Cash,Completed,Mumbai,52029.12
37513,5469,2023-05-12,Watch,Accessories,15,2128.52,Cash,Completed,Kolkata,31927.8
37515,5719,2024-03-30,Camera,Home Appliances,18,2367.99,Debit Card,Completed,Mumbai,42623.82
37516,8850,2024-07-13,TV,Home Appliances,18,2359.07,Cash,Completed,Hyderabad,42463.26
37517,7014,2023-12-04,Camera,Clothing,24,2154.78,PayPal,Completed,Chennai,51714.72
37525,2089,2023-10-25,Laptop,Home Appliances,12,2345.94,Cash,Cancelled,Chennai,28151.28
37543,9924,2023-04-23,Headphones,Clothing,5,2213.44,Credit Card,Completed,Bangalore,11067.2
37549,4384,2024-12-26,Shoes,Accessories,13,2366.99,UPI,Completed,Mumbai,30770.87
37550,9997,2023-04-24,Headphones,Accessories,22,2323.06,PayPal,Completed,Kolkata,51107.32
37563,1614,2024-08-19,Camera,Electronics,22,2486.17,Credit Card,Completed,Delhi,54695.74
37566,4013,2023-12-31,Shoes,Accessories,23,2377.81,Debit Card,Completed,Bangalore,54689.63
37571,3900,2023-08-24,Watch,Home Appliances,2,2000.89,UPI,Completed,Chennai,4001.78
37578,2924,2024-07-01,Laptop,Clothing,6,2040.15,Credit Card,Completed,Hyderabad,12240.9
37579,1523,2023-10-11,Shoes,Accessories,2,2290.86,PayPal,Completed,Pune,4581.72
37580,6924,2023-03-22,Laptop,Accessories,20,2350.88,Debit Card,Completed,Bangalore,47017.6
37586,8901,2023-10-06,TV,Electronics,12,2244.8,Debit Card,Completed,Chennai,26937.6
37588,7346,2023-10-17,Tablet,Electronics,5,2434.57,Credit Card,Completed,Mumbai,12172.85
37591,7925,2024-10-26,Shoes,Electronics,9,2397.93,Cash,Completed,Chennai,21581.37
37595,3572,2023-10-02,Watch,Electronics,14,2341.64,PayPal,Cancelled,Delhi,32782.96
37607,3571,2023-05-21,Camera,Electronics,15,2015.97,PayPal,Completed,Kolkata,30239.55
37611,2216,2023-07-25,Tablet,Clothing,22,2184.97,UPI,Completed,Kolkata,48069.34
37614,4066,2024-09-04,Watch,Home Appliances,8,2485.74,Cash,Cancelled,Kolkata,19885.92
37616,9250,2024-03-02,Laptop,Electronics,4,2167.28,Debit Card,Returned,Bangalore,8669.12
37620,1242,2024-06-04,Tablet,Accessories,6,2416.84,PayPal,Completed,Chennai,14501.04
37622,7703,2024-09-05,TV,Accessories,9,2057.28,PayPal,Cancelled,Bangalore,18515.52
37625,5430,2024-01-19,Mobile,Electronics,19,2408.57,PayPal,Cancelled,Kolkata,45762.83
37632,8883,2023-01-31,Headphones,Clothing,18,2027.36,PayPal,Completed,Chennai,36492.48
37637,2082,2024-06-14,TV,Accessories,24,2417.94,UPI,Completed,Delhi,58030.56
37641,3292,2024-05-29,Headphones,Electronics,13,2254.03,Debit Card,Completed,Mumbai,29302.39
37642,1944,2023-12-06,TV,Electronics,20,2488.66,Cash,Completed,Delhi,49773.2
37655,6917,2023-07-12,Laptop,Home Appliances,21,2015.36,Credit Card,Cancelled,Mumbai,42322.56
37656,1514,2023-10-14,Mobile,Accessories,18,2328.96,PayPal,Cancelled,Bangalore,41921.28
37672,6352,2024-03-13,Watch,Clothing,21,2107.05,Cash,Completed,Kolkata,44248.05
37677,1149,2023-12-11,TV,Electronics,7,2255.53,UPI,Completed,Delhi,15788.71
37684,9181,2024-12-15,TV,Accessories,14,2308.58,Cash,Completed,Delhi,32320.12
37685,5280,2023-10-13,Laptop,Home Appliances,19,2372.13,Debit Card,Returned,Chennai,45070.47
37686,6696,2023-10-14,Watch,Accessories,4,2334.43,Credit Card,Completed,Delhi,9337.72
37692,6256,2023-11-10,Mobile,Home Appliances,15,2477.77,PayPal,Returned,Delhi,37166.55
37697,7941,2023-08-20,TV,Clothing,19,2190.07,UPI,Completed,Mumbai,41611.33
37703,2697,2023-02-18,Camera,Electronics,1,2465.47,Debit Card,Completed,Mumbai,2465.47
37708,1797,2023-04-23,Camera,Clothing,18,2202.38,Credit Card,Completed,Bangalore,39642.84
37710,7224,2024-06-13,Camera,Clothing,3,2408.0,UPI,Cancelled,Chennai,7224.0
37715,6922,2024-08-18,Headphones,Accessories,9,2174.04,PayPal,Completed,Chennai,19566.36
37718,3646,2023-05-16,Shoes,Electronics,11,2370.28,UPI,Cancelled,Hyderabad,26073.08
37730,8532,2023-10-31,TV,Accessories,5,2235.28,UPI,Cancelled,Kolkata,11176.4
37732,8309,2024-04-29,Camera,Home Appliances,6,2098.4,Cash,Cancelled,Pune,12590.4
37737,5214,2023-03-29,Tablet,Clothing,5,2281.51,Cash,Completed,Kolkata,11407.55
37738,3374,2023-09-28,Mobile,Electronics,16,2498.32,UPI,Completed,Chennai,39973.12
37747,5709,2024-03-17,TV,Accessories,8,2238.22,Credit Card,Completed,Delhi,17905.76
37751,6872,2023-10-30,Headphones,Home Appliances,14,2140.97,Cash,Completed,Mumbai,29973.58
37753,7275,2023-05-16,Laptop,Clothing,13,2178.51,UPI,Returned,Bangalore,28320.63
37762,3943,2024-08-02,Laptop,Home Appliances,9,2224.2,UPI,Completed,Bangalore,20017.8
37780,9733,2023-09-11,Laptop,Electronics,22,2391.15,PayPal,Cancelled,Hyderabad,52605.3
37783,9547,2024-11-25,Tablet,Clothing,21,2145.09,UPI,Completed,Kolkata,45046.89
37786,7178,2024-01-24,Shoes,Clothing,22,2289.33,Debit Card,Cancelled,Mumbai,50365.26
37791,4124,2023-01-21,Headphones,Accessories,15,2326.35,UPI,Completed,Kolkata,34895.25
37805,3577,2023-04-29,Watch,Accessories,23,2394.53,Cash,Completed,Delhi,55074.19
37806,3532,2023-04-14,Camera,Home Appliances,6,2118.8,Debit Card,Completed,Kolkata,12712.8
37811,6418,2024-10-26,Laptop,Clothing,19,2304.22,Debit Card,Returned,Hyderabad,43780.18
37829,4291,2023-08-16,Tablet,Accessories,5,2118.08,Cash,Completed,Bangalore,10590.4
37831,9948,2023-01-24,Camera,Clothing,19,2308.5,UPI,Completed,Delhi,43861.5
37835,9545,2024-02-08,Camera,Home Appliances,1,2495.03,UPI,Completed,Delhi,2495.03
37838,9497,2023-03-06,Mobile,Accessories,14,2187.01,Cash,Completed,Kolkata,30618.14
37843,1275,2024-03-05,Tablet,Clothing,1,2481.11,Debit Card,Completed,Pune,2481.11
37851,9679,2024-02-24,Camera,Clothing,12,2299.5,PayPal,Completed,Delhi,27594.0
37852,2553,2024-02-21,Laptop,Accessories,20,2042.8,Credit Card,Cancelled,Pune,40856.0
37856,5310,2023-06-15,Tablet,Clothing,13,2456.12,Debit Card,Completed,Delhi,31929.56
37860,4813,2023-08-02,Shoes,Accessories,18,2032.2,Cash,Completed,Kolkata,36579.6
37863,7194,2024-09-19,Tablet,Home Appliances,10,2210.52,Debit Card,Completed,Delhi,22105.2
37866,1342,2023-06-29,Headphones,Accessories,6,2169.22,Debit Card,Completed,Bangalore,13015.32
37869,9337,2023-05-31,Tablet,Clothing,11,2336.91,Credit Card,Completed,Delhi,25706.01
37873,2339,2024-10-04,Laptop,Clothing,24,2361.79,Credit Card,Completed,Pune,56682.96
37876,3951,2024-04-23,Laptop,Accessories,3,2467.1,UPI,Completed,Kolkata,7401.3
37877,1497,2024-02-01,Headphones,Home Appliances,9,2298.35,Credit Card,Completed,Delhi,20685.15
37884,1882,2024-10-03,Headphones,Accessories,23,2041.03,Debit Card,Returned,Hyderabad,46943.69
37886,6002,2024-04-30,Watch,Accessories,9,2460.19,Debit Card,Cancelled,Pune,22141.71
37888,3174,2024-08-30,TV,Accessories,17,2408.29,UPI,Cancelled,Mumbai,40940.93
37889,6235,2024-07-28,Camera,Clothing,9,2209.0,Cash,Cancelled,Hyderabad,19881.0
37895,7869,2023-12-07,TV,Home Appliances,22,2029.99,Debit Card,Cancelled,Pune,44659.78
37909,3292,2024-09-02,Camera,Accessories,17,2315.55,Credit Card,Returned,Chennai,39364.35
37920,6612,2024-02-03,Headphones,Accessories,12,2433.66,Debit Card,Cancelled,Kolkata,29203.92
37925,9474,2024-09-03,TV,Electronics,2,2119.48,PayPal,Completed,Delhi,4238.96
37927,2244,2023-11-09,TV,Clothing,5,2474.49,UPI,Completed,Pune,12372.45
37930,5408,2024-05-30,Mobile,Electronics,7,2152.69,PayPal,Completed,Bangalore,15068.83
37935,6675,2023-11-16,Watch,Electronics,4,2062.26,UPI,Completed,Bangalore,8249.04
37940,3537,2024-01-08,Tablet,Home Appliances,2,2045.82,PayPal,Completed,Pune,4091.64
37947,4522,2024-03-09,Watch,Accessories,13,2368.77,PayPal,Completed,Mumbai,30794.01
37953,6944,2023-01-07,Camera,Electronics,15,2429.51,Debit Card,Completed,Mumbai,36442.65
37954,8774,2023-08-30,Watch,Clothing,14,2198.82,Credit Card,Cancelled,Hyderabad,30783.48
37956,5200,2024-05-14,Camera,Accessories,17,2274.85,Credit Card,Completed,Mumbai,38672.45
37959,4492,2024-10-18,Watch,Clothing,17,2092.99,Cash,Completed,Delhi,35580.83
37964,9431,2023-11-20,TV,Electronics,6,2148.38,Credit Card,Completed,Pune,12890.28
37972,2937,2024-08-12,Watch,Home Appliances,23,2069.71,Credit Card,Completed,Mumbai,47603.33
37973,9373,2023-09-03,Tablet,Accessories,18,2180.18,Cash,Completed,Mumbai,39243.24
37975,3573,2024-11-20,Headphones,Accessories,5,2221.22,Cash,Completed,Pune,11106.1
37977,1418,2023-01-02,Tablet,Clothing,8,2281.5,Debit Card,Completed,Pune,18252.0
37978,1639,2024-05-08,TV,Electronics,21,2204.84,UPI,Completed,Chennai,46301.64
37981,1358,2024-07-02,Laptop,Home Appliances,16,2055.96,UPI,Returned,Delhi,32895.36
37986,5439,2024-11-09,Camera,Home Appliances,7,2373.66,UPI,Returned,Kolkata,16615.62
37998,1692,2024-01-24,Headphones,Clothing,5,2136.88,Cash,Completed,Mumbai,10684.4
38001,2132,2024-01-30,TV,Home Appliances,12,2392.78,Debit Card,Completed,Mumbai,28713.36
38009,8534,2023-10-10,Laptop,Accessories,11,2009.7,Credit Card,Completed,Hyderabad,22106.7
38013,1388,2023-12-17,Camera,Clothing,20,2048.94,PayPal,Completed,Mumbai,40978.8
38014,1587,2024-06-30,Shoes,Home Appliances,5,2288.34,Cash,Completed,Bangalore,11441.7
38016,8669,2024-10-22,TV,Clothing,1,2123.16,Credit Card,Completed,Bangalore,2123.16
38020,9996,2023-06-04,Shoes,Home Appliances,23,2470.92,PayPal,Completed,Kolkata,56831.16
38025,5630,2024-06-03,Laptop,Clothing,15,2329.21,Debit Card,Cancelled,Delhi,34938.15
38032,6351,2024-08-17,Laptop,Electronics,13,2427.72,PayPal,Completed,Delhi,31560.36
38033,3215,2024-08-17,Shoes,Accessories,12,2177.23,Debit Card,Completed,Chennai,26126.76
38037,9946,2023-06-02,Laptop,Accessories,8,2470.46,UPI,Cancelled,Chennai,19763.68
38039,5461,2024-11-05,Tablet,Clothing,21,2226.22,UPI,Cancelled,Delhi,46750.62
38043,1082,2024-12-06,Watch,Home Appliances,22,2477.77,Cash,Completed,Chennai,54510.94
38044,8963,2024-07-22,Watch,Accessories,15,2058.71,Debit Card,Completed,Mumbai,30880.65
38051,3062,2024-06-27,Shoes,Clothing,10,2316.56,Credit Card,Completed,Kolkata,23165.6
38056,3330,2023-12-12,Watch,Clothing,23,2283.98,PayPal,Completed,Mumbai,52531.54
38063,1559,2024-08-20,Tablet,Electronics,4,2284.88,UPI,Completed,Hyderabad,9139.52
38067,1498,2023-02-08,Watch,Accessories,4,2014.41,PayPal,Completed,Hyderabad,8057.64
38069,8904,2024-11-13,Watch,Clothing,10,2169.45,Debit Card,Completed,Pune,21694.5
38077,4883,2023-04-21,TV,Accessories,11,2462.31,Credit Card,Cancelled,Pune,27085.41
38089,3387,2023-03-06,Camera,Electronics,11,2405.64,PayPal,Completed,Bangalore,26462.04
38090,3525,2023-10-08,Watch,Home Appliances,11,2121.83,UPI,Completed,Delhi,23340.13
38091,6054,2024-05-13,Shoes,Clothing,15,2067.01,Debit Card,Completed,Bangalore,31005.15
38092,7956,2024-06-19,Shoes,Electronics,8,2073.79,PayPal,Completed,Mumbai,16590.32
38095,1198,2024-04-03,Tablet,Clothing,19,2075.95,PayPal,Completed,Bangalore,39443.05
38098,4571,2024-07-30,Mobile,Accessories,4,2177.61,UPI,Completed,Hyderabad,8710.44
38101,3180,2023-06-22,Watch,Clothing,19,2268.74,Debit Card,Completed,Delhi,43106.06
38105,6986,2023-05-15,Mobile,Electronics,4,2486.67,Credit Card,Completed,Chennai,9946.68
38128,1341,2024-10-11,Watch,Home Appliances,6,2054.83,Debit Card,Completed,Delhi,12328.98
38129,5683,2024-06-26,Tablet,Clothing,4,2072.46,PayPal,Completed,Kolkata,8289.84
38131,3379,2024-04-13,Mobile,Clothing,22,2072.86,Cash,Completed,Bangalore,45602.92
38135,3439,2024-05-18,TV,Clothing,12,2494.79,UPI,Completed,Chennai,29937.48
38136,8906,2024-01-28,Watch,Clothing,12,2039.07,Credit Card,Returned,Hyderabad,24468.84
38140,9059,2024-07-24,Tablet,Clothing,12,2214.07,Credit Card,Completed,Delhi,26568.84
38144,9845,2024-02-13,Headphones,Electronics,7,2383.69,Credit Card,Completed,Mumbai,16685.83
38145,1461,2024-03-22,TV,Accessories,16,2063.7,Credit Card,Completed,Hyderabad,33019.2
38160,1021,2024-09-15,Headphones,Accessories,17,2399.69,PayPal,Completed,Pune,40794.73
38168,9242,2024-08-21,Headphones,Accessories,7,2366.68,Debit Card,Completed,Delhi,16566.76
38174,5761,2024-02-18,Tablet,Electronics,21,2319.45,Cash,Completed,Bangalore,48708.45
38179,6047,2023-12-17,Watch,Home Appliances,19,2022.01,Debit Card,Completed,Kolkata,38418.19
38189,2602,2024-05-11,Laptop,Clothing,14,2057.4,PayPal,Completed,Pune,28803.6
38190,3951,2023-09-26,Mobile,Home Appliances,24,2459.03,UPI,Returned,Delhi,59016.72
38192,8967,2024-02-16,Headphones,Clothing,15,2133.76,Credit Card,Completed,Mumbai,32006.4
38195,4778,2023-01-10,Mobile,Accessories,15,2392.63,UPI,Completed,Bangalore,35889.45
38222,7153,2023-03-21,Headphones,Clothing,10,2168.5,Cash,Completed,Kolkata,21685.0
38223,9178,2024-06-24,TV,Home Appliances,14,2365.46,UPI,Returned,Bangalore,33116.44
38225,9511,2023-02-20,Mobile,Accessories,13,2478.58,UPI,Completed,Kolkata,32221.54
38227,7813,2024-08-22,Watch,Electronics,24,2050.97,Credit Card,Completed,Chennai,49223.28
38234,9450,2023-10-23,Camera,Home Appliances,10,2054.88,Credit Card,Completed,Bangalore,20548.8
38235,2063,2024-06-02,Tablet,Accessories,11,2026.15,PayPal,Completed,Bangalore,22287.65
38244,5509,2024-03-20,TV,Electronics,19,2022.72,Credit Card,Returned,Bangalore,38431.68
38252,9335,2023-11-08,Watch,Accessories,17,2256.91,UPI,Completed,Chennai,38367.47
38258,7016,2024-05-25,Mobile,Accessories,23,2252.92,Credit Card,Completed,Kolkata,51817.16
38263,9802,2023-03-05,Laptop,Clothing,10,2158.58,UPI,Completed,Pune,21585.8
38266,8889,2024-06-10,Watch,Accessories,7,2336.69,UPI,Completed,Hyderabad,16356.83
38267,1412,2024-02-10,Laptop,Electronics,19,2391.33,Debit Card,Cancelled,Kolkata,45435.27
38271,6727,2024-08-14,TV,Electronics,8,2425.59,Debit Card,Completed,Bangalore,19404.72
38274,2637,2024-08-25,Watch,Accessories,16,2201.89,PayPal,Completed,Pune,35230.24
38275,5576,2024-07-28,Laptop,Accessories,1,2247.9,Debit Card,Completed,Hyderabad,2247.9
38277,4396,2023-08-04,Tablet,Clothing,21,2030.74,Credit Card,Completed,Hyderabad,42645.54
38278,5677,2023-11-07,Tablet,Electronics,6,2480.58,Cash,Completed,Hyderabad,14883.48
38288,7039,2023-04-06,Camera,Electronics,10,2040.62,PayPal,Cancelled,Hyderabad,20406.2
38295,1883,2023-10-28,Mobile,Accessories,14,2087.65,PayPal,Completed,Pune,29227.1
38298,6595,2024-05-04,Mobile,Clothing,14,2330.12,UPI,Completed,Mumbai,32621.68
38301,9304,2024-05-15,Laptop,Electronics,15,2032.34,PayPal,Cancelled,Mumbai,30485.1
38309,4687,2023-05-25,Watch,Home Appliances,5,2287.35,UPI,Completed,Kolkata,11436.75
38310,6801,2023-12-09,Mobile,Clothing,8,2411.86,UPI,Completed,Chennai,19294.88
38313,5485,2024-03-30,Watch,Clothing,7,2489.55,PayPal,Completed,Chennai,17426.85
38318,9940,2024-04-21,Mobile,Clothing,11,2374.0,Credit Card,Cancelled,Hyderabad,26114.0
38321,2208,2023-06-11,Watch,Accessories,11,2209.54,Cash,Completed,Bangalore,24304.94
38323,1213,2023-07-24,Tablet,Accessories,10,2464.15,Credit Card,Returned,Mumbai,24641.5
38329,4015,2023-07-08,Tablet,Accessories,24,2399.69,Cash,Completed,Chennai,57592.56
38332,7414,2023-06-08,Watch,Clothing,1,2464.46,Cash,Returned,Delhi,2464.46
38346,4217,2024-07-11,Headphones,Home Appliances,9,2313.32,PayPal,Completed,Chennai,20819.88
38355,7874,2023-05-22,TV,Home Appliances,23,2366.17,PayPal,Completed,Delhi,54421.91
38364,2992,2023-09-13,Laptop,Accessories,16,2324.8,PayPal,Returned,Delhi,37196.8
38374,2282,2024-01-07,Laptop,Electronics,4,2219.45,Cash,Cancelled,Chennai,8877.8
38376,3120,2023-02-27,Tablet,Clothing,22,2145.62,Cash,Completed,Pune,47203.64
38377,5496,2024-10-08,Headphones,Accessories,17,2323.14,UPI,Completed,Bangalore,39493.38
38378,4150,2023-05-21,Headphones,Accessories,12,2064.46,Debit Card,Completed,Pune,24773.52
38384,4862,2023-08-04,Watch,Electronics,15,2318.02,Credit Card,Cancelled,Mumbai,34770.3
38397,1075,2023-10-07,Tablet,Electronics,22,2455.11,Credit Card,Returned,Hyderabad,54012.42
38405,2416,2023-12-30,Camera,Clothing,22,2354.69,Debit Card,Completed,Chennai,51803.18
38411,6764,2023-12-14,Laptop,Clothing,9,2006.15,UPI,Completed,Mumbai,18055.35
38418,4561,2024-09-02,Tablet,Electronics,9,2223.73,Debit Card,Completed,Chennai,20013.57
38426,6630,2024-07-05,Laptop,Electronics,12,2221.25,Debit Card,Returned,Bangalore,26655.0
38435,9558,2023-08-04,Mobile,Home Appliances,11,2481.15,Cash,Completed,Chennai,27292.65
38440,4254,2023-05-03,Camera,Clothing,13,2173.63,Cash,Completed,Chennai,28257.19
38442,6565,2024-07-18,Camera,Electronics,7,2378.65,Credit Card,Completed,Pune,16650.55
38457,4553,2024-08-02,Laptop,Clothing,14,2141.58,Cash,Completed,Kolkata,29982.12
38460,7495,2023-06-21,TV,Electronics,1,2136.03,Debit Card,Completed,Chennai,2136.03
38480,4599,2023-07-09,Watch,Home Appliances,5,2291.75,Credit Card,Completed,Delhi,11458.75
38484,4990,2023-06-12,Tablet,Clothing,6,2343.66,UPI,Cancelled,Chennai,14061.96
38504,6287,2024-01-19,Shoes,Accessories,22,2489.76,PayPal,Completed,Pune,54774.72
38505,9887,2023-02-16,Mobile,Home Appliances,23,2245.59,PayPal,Completed,Hyderabad,51648.57
38513,8936,2024-07-26,Mobile,Clothing,1,2258.87,Credit Card,Completed,Pune,2258.87
38518,8716,2023-04-16,Camera,Electronics,7,2025.16,UPI,Completed,Kolkata,14176.12
38519,5193,2023-10-19,Watch,Accessories,3,2033.17,UPI,Completed,Kolkata,6099.51
38525,8368,2023-12-14,Camera,Electronics,24,2486.46,Cash,Completed,Bangalore,59675.04
38528,9449,2024-12-13,Camera,Accessories,20,2220.66,Credit Card,Completed,Chennai,44413.2
38530,6606,2023-12-01,Shoes,Accessories,2,2091.09,Credit Card,Completed,Chennai,4182.18
38535,1023,2023-05-23,TV,Electronics,3,2434.1,Cash,Completed,Delhi,7302.3
38538,2741,2024-12-25,Mobile,Clothing,7,2157.82,PayPal,Completed,Chennai,15104.74
38541,4351,2023-09-13,Headphones,Clothing,8,2079.11,Debit Card,Cancelled,Chennai,16632.88
38554,4311,2024-02-22,Tablet,Accessories,3,2043.92,Credit Card,Completed,Chennai,6131.76
38557,9428,2024-06-10,TV,Clothing,20,2466.7,Cash,Completed,Pune,49334.0
38563,1581,2023-01-10,Watch,Home Appliances,22,2368.94,PayPal,Completed,Delhi,52116.68
38569,3485,2023-12-29,Watch,Accessories,11,2377.17,Credit Card,Completed,Mumbai,26148.87
38576,1113,2024-09-20,Headphones,Home Appliances,23,2346.67,Credit Card,Completed,Chennai,53973.41
38580,4317,2023-08-24,Camera,Electronics,13,2286.93,PayPal,Completed,Bangalore,29730.09
38582,8580,2023-01-07,Watch,Accessories,11,2119.76,UPI,Returned,Hyderabad,23317.36
38587,5813,2024-11-30,Mobile,Home Appliances,7,2139.67,PayPal,Completed,Mumbai,14977.69
38588,3537,2024-11-01,Camera,Electronics,4,2466.84,Cash,Completed,Hyderabad,9867.36
38617,5102,2024-12-04,Watch,Home Appliances,8,2019.94,UPI,Completed,Kolkata,16159.52
38619,3673,2024-02-07,Laptop,Home Appliances,4,2066.51,Cash,Cancelled,Mumbai,8266.04
38620,5622,2023-03-12,Headphones,Electronics,8,2222.53,Credit Card,Completed,Hyderabad,17780.24
38623,1889,2024-07-20,Watch,Home Appliances,21,2412.7,Cash,Completed,Mumbai,50666.7
38624,9021,2023-10-08,Laptop,Electronics,3,2371.47,Credit Card,Cancelled,Pune,7114.41
38633,5188,2024-06-29,Camera,Clothing,18,2314.41,PayPal,Completed,Delhi,41659.38
38636,3911,2024-10-23,Camera,Accessories,21,2086.86,PayPal,Cancelled,Bangalore,43824.06
38643,5925,2023-01-29,Shoes,Home Appliances,2,2487.72,Credit Card,Completed,Hyderabad,4975.44
38647,9628,2023-11-12,Mobile,Electronics,18,2054.55,Debit Card,Completed,Bangalore,36981.9
38652,8668,2023-05-29,Watch,Home Appliances,6,2010.25,Credit Card,Returned,Bangalore,12061.5
38658,6036,2023-04-01,Mobile,Electronics,6,2049.04,UPI,Completed,Delhi,12294.24
38660,9260,2023-11-18,Watch,Electronics,24,2111.5,UPI,Completed,Mumbai,50676.0
38664,4119,2023-11-12,Mobile,Home Appliances,18,2488.15,PayPal,Completed,Kolkata,44786.7
38676,4973,2024-12-03,Camera,Home Appliances,18,2030.86,Credit Card,Completed,Pune,36555.48
38686,2703,2024-02-28,Camera,Electronics,16,2300.11,Credit Card,Completed,Delhi,36801.76
38687,8621,2023-05-15,Headphones,Home Appliances,17,2492.59,Debit Card,Completed,Mumbai,42374.03
38688,8430,2024-07-11,TV,Accessories,23,2351.93,UPI,Returned,Mumbai,54094.39
38690,1053,2023-05-06,Tablet,Clothing,1,2365.83,PayPal,Completed,Pune,2365.83
38693,9448,2024-12-25,Tablet,Accessories,6,2007.3,PayPal,Completed,Mumbai,12043.8
38697,4522,2023-08-29,TV,Clothing,20,2449.89,Credit Card,Cancelled,Hyderabad,48997.8
38702,1905,2023-01-28,Tablet,Electronics,6,2255.49,Cash,Completed,Delhi,13532.94
38706,2192,2024-06-09,Camera,Electronics,6,2373.6,PayPal,Cancelled,Hyderabad,14241.6
38713,6237,2024-10-14,Tablet,Clothing,4,2232.86,Credit Card,Completed,Delhi,8931.44
38716,8648,2024-01-01,Camera,Home Appliances,3,2374.59,UPI,Completed,Hyderabad,7123.77
38734,8952,2023-03-27,Headphones,Clothing,9,2218.48,UPI,Completed,Hyderabad,19966.32
38740,1838,2024-07-24,Watch,Clothing,4,2379.08,Cash,Completed,Delhi,9516.32
38741,8413,2024-10-04,Tablet,Accessories,20,2198.83,UPI,Completed,Pune,43976.6
38742,9191,2024-01-07,Shoes,Clothing,9,2219.07,UPI,Completed,Bangalore,19971.63
38743,6035,2024-03-16,Tablet,Accessories,19,2483.81,PayPal,Completed,Bangalore,47192.39
38761,8735,2023-03-11,Headphones,Home Appliances,14,2288.28,UPI,Completed,Pune,32035.92
38762,5350,2023-05-07,Headphones,Home Appliances,13,2461.72,PayPal,Completed,Hyderabad,32002.36
38769,9207,2024-04-15,Headphones,Home Appliances,5,2442.16,UPI,Completed,Delhi,12210.8
38772,2613,2024-06-03,Headphones,Accessories,18,2457.97,Credit Card,Completed,Pune,44243.46
38774,4391,2024-01-05,TV,Electronics,12,2044.99,Credit Card,Cancelled,Pune,24539.88
38780,4843,2024-06-09,Camera,Clothing,4,2216.38,Debit Card,Completed,Chennai,8865.52
38793,7727,2024-07-12,Laptop,Electronics,19,2149.42,UPI,Completed,Kolkata,40838.98
38796,8565,2024-12-17,Watch,Home Appliances,17,2103.02,Cash,Completed,Hyderabad,35751.34
38798,8109,2024-10-31,Shoes,Accessories,13,2343.54,Cash,Cancelled,Pune,30466.02
38800,2013,2023-10-29,Headphones,Electronics,13,2375.96,Credit Card,Completed,Mumbai,30887.48
38801,9731,2024-06-11,TV,Home Appliances,2,2304.39,PayPal,Cancelled,Pune,4608.78
38802,1011,2023-05-09,Camera,Electronics,14,2381.11,Credit Card,Completed,Mumbai,33335.54
38803,8474,2024-11-11,Watch,Clothing,12,2190.5,UPI,Completed,Pune,26286.0
38806,5633,2024-02-08,Headphones,Electronics,16,2294.17,PayPal,Completed,Mumbai,36706.72
