FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams
CerealProducts,Prawn Crackers,100g,527 cal,2213 kJ
CerealProducts,Pretzel Sticks,100g,380 cal,1596 kJ
CerealProducts,Quinoa,100g,368 cal,1546 kJ
CerealProducts,Rusk,100g,410 cal,1722 kJ
CerealProducts,Rye Bran,100g,281 cal,1180 kJ
CerealProducts,Sago,100g,354 cal,1487 kJ
CerealProducts,Savoury Biscuits,100g,347 cal,1457 kJ
CerealProducts,Shortbread,100g,502 cal,2108 kJ
CerealProducts,Spelt,100g,338 cal,1420 kJ
CerealProducts,Spelt Bran,100g,177 cal,743 kJ
CerealProducts,Spelt Semolina,100g,360 cal,1512 kJ
CerealProducts,Sunflower Seeds,100g,584 cal,2453 kJ
CerealProducts,Tortilla,100g,237 cal,995 kJ
CerealProducts,Tortilla Chips,100g,499 cal,2096 kJ
CerealProducts,Wheat Bran,100g,216 cal,907 kJ
CerealProducts,Wheat Germ,100g,382 cal,1604 kJ
CerealProducts,Wheat Gluten,100g,325 cal,1365 kJ
CerealProducts,Wheat Semolina,100g,360 cal,1512 kJ
CerealProducts,Wheat Starch,100g,351 cal,1474 kJ
CerealProducts,Whole Grain Wheat,100g,339 cal,1424 kJ
CerealProducts,Wholegrain Oat,100g,375 cal,1575 kJ
"Oatmeal,Muesli&Cereals",Bran Flakes,100g,356 cal,1495 kJ
"Oatmeal,Muesli&Cereals",Cap’n Crunch,100g,404 cal,1697 kJ
"Oatmeal,Muesli&Cereals",Cheerios,100g,347 cal,1457 kJ
"Oatmeal,Muesli&Cereals",Chex,100g,387 cal,1625 kJ
"Oatmeal,Muesli&Cereals",Chocolate Cheerios,100g,367 cal,1541 kJ
"Oatmeal,Muesli&Cereals",Chocos,100g,380 cal,1596 kJ
"Oatmeal,Muesli&Cereals",Cinnamon Toast Crunch,100g,433 cal,1819 kJ
"Oatmeal,Muesli&Cereals",Coco Pops,100g,376 cal,1579 kJ
"Oatmeal,Muesli&Cereals",Cocoa Krispies,100g,386 cal,1621 kJ
"Oatmeal,Muesli&Cereals",Cocoa Pebbles,100g,367 cal,1541 kJ
"Oatmeal,Muesli&Cereals",Cocoa Puffs,100g,400 cal,1680 kJ
"Oatmeal,Muesli&Cereals",Cookie Crisp,100g,400 cal,1680 kJ
"Oatmeal,Muesli&Cereals",Corn Flakes,100g,357 cal,1499 kJ
"Oatmeal,Muesli&Cereals",Corn Pops,100g,377 cal,1583 kJ
"Oatmeal,Muesli&Cereals",Count Chocula,100g,407 cal,1709 kJ
"Oatmeal,Muesli&Cereals",Cracklin Oat Bran,100g,402 cal,1688 kJ
"Oatmeal,Muesli&Cereals",Cream of Wheat,100g,364 cal,1529 kJ
"Oatmeal,Muesli&Cereals",Crunchy Nut,100g,600 cal,2520 kJ
"Oatmeal,Muesli&Cereals",Crunchy Nut Cornflakes,100g,600 cal,2520 kJ
"Oatmeal,Muesli&Cereals",Fiber One,100g,267 cal,1121 kJ
"Oatmeal,Muesli&Cereals",Froot Loops,100g,379 cal,1592 kJ
"Oatmeal,Muesli&Cereals",Frosted Cheerios,100g,393 cal,1651 kJ
"Oatmeal,Muesli&Cereals",Frosted Flakes,100g,367 cal,1541 kJ
"Oatmeal,Muesli&Cereals",Frosted Mini-Wheats,100g,353 cal,1483 kJ
"Oatmeal,Muesli&Cereals",Frosties,100g,367 cal,1541 kJ
"Oatmeal,Muesli&Cereals",Fruity Pebbles,100g,400 cal,1680 kJ
"Oatmeal,Muesli&Cereals",Golden Grahams,100g,400 cal,1680 kJ
"Oatmeal,Muesli&Cereals",Grape-Nuts,100g,362 cal,1520 kJ
"Oatmeal,Muesli&Cereals",Honey Nut Cheerios,100g,393 cal,1651 kJ
"Oatmeal,Muesli&Cereals",Honey Smacks,100g,370 cal,1554 kJ
"Oatmeal,Muesli&Cereals",Honeycomb,100g,397 cal,1667 kJ
"Oatmeal,Muesli&Cereals",Just Right,100g,391 cal,1642 kJ
"Oatmeal,Muesli&Cereals",Kashi,100g,377 cal,1583 kJ
"Oatmeal,Muesli&Cereals",Kelloggs Corn Flakes,100g,357 cal,1499 kJ
"Oatmeal,Muesli&Cereals",Kix,100g,367 cal,1541 kJ
"Oatmeal,Muesli&Cereals",Krave,100g,372 cal,1562 kJ
"Oatmeal,Muesli&Cereals",Life Cereal,100g,375 cal,1575 kJ
"Oatmeal,Muesli&Cereals",Lucky Charms,100g,406 cal,1705 kJ
"Oatmeal,Muesli&Cereals",Malt-O-Meal,100g,51 cal,214 kJ
"Oatmeal,Muesli&Cereals",Mini-Wheats,100g,353 cal,1483 kJ
"Oatmeal,Muesli&Cereals",Muesli,100g,336 cal,1411 kJ
"Oatmeal,Muesli&Cereals",Multigrain Cheerios,100g,380 cal,1596 kJ
"Oatmeal,Muesli&Cereals",Nutri-Grain,100g,351 cal,1474 kJ
"Oatmeal,Muesli&Cereals",Oatibix,100g,421 cal,1768 kJ
"Oatmeal,Muesli&Cereals",Oatmeal,100g,375 cal,1575 kJ
"Oatmeal,Muesli&Cereals",Peanut Butter Toast Crunch,100g,431 cal,1810 kJ
"Oatmeal,Muesli&Cereals",Post Raisin Bran,100g,322 cal,1352 kJ
"Oatmeal,Muesli&Cereals",Post Shredded Wheat,100g,347 cal,1457 kJ
"Oatmeal,Muesli&Cereals",Puff,100g,367 cal,1541 kJ
"Oatmeal,Muesli&Cereals",Puffed Rice,100g,383 cal,1609 kJ
"Oatmeal,Muesli&Cereals",Puffed Wheat,100g,367 cal,1541 kJ
"Oatmeal,Muesli&Cereals",Quaker Grits,100g,344 cal,1445 kJ
"Oatmeal,Muesli&Cereals",Quaker Oatmeal,100g,375 cal,1575 kJ
"Oatmeal,Muesli&Cereals",Quaker Oatmeal Squares,100g,400 cal,1680 kJ
"Oatmeal,Muesli&Cereals",Raisin Bran,100g,322 cal,1352 kJ
"Oatmeal,Muesli&Cereals",Raisin Bran Crunch,100g,355 cal,1491 kJ
"Oatmeal,Muesli&Cereals",Raisin Bran Crunch,100g,355 cal,1491 kJ
"Oatmeal,Muesli&Cereals",Raisin Nut Bran,100g,367 cal,1541 kJ
"Oatmeal,Muesli&Cereals",Ready Brek,100g,359 cal,1508 kJ
"Oatmeal,Muesli&Cereals",Rice Chex,100g,387 cal,1625 kJ
"Oatmeal,Muesli&Cereals",Rice Krispies,100g,394 cal,1655 kJ
"Oatmeal,Muesli&Cereals",Scooters,100g,367 cal,1541 kJ
"Oatmeal,Muesli&Cereals",Shredded Wheat,100g,340 cal,1428 kJ
"Oatmeal,Muesli&Cereals",Shreddies,100g,351 cal,1474 kJ
"Oatmeal,Muesli&Cereals",Smart Start,100g,371 cal,1558 kJ
"Oatmeal,Muesli&Cereals",Special K,100g,377 cal,1583 kJ
"Oatmeal,Muesli&Cereals",Special K Chocolatey Delight,100g,388 cal,1630 kJ
"Oatmeal,Muesli&Cereals",Special K Protein Plus,100g,375 cal,1575 kJ
"Oatmeal,Muesli&Cereals",Special K Red Berries,100g,345 cal,1449 kJ
"Oatmeal,Muesli&Cereals",Sugar Puffs,100g,379 cal,1592 kJ
"Oatmeal,Muesli&Cereals",Toasties,100g,361 cal,1516 kJ
"Oatmeal,Muesli&Cereals",Trix,100g,400 cal,1680 kJ
"Oatmeal,Muesli&Cereals",Weet-Bix,100g,353 cal,1483 kJ
"Oatmeal,Muesli&Cereals",Weetabix,100g,358 cal,1504 kJ
"Oatmeal,Muesli&Cereals",Weetos,100g,378 cal,1588 kJ
"Oatmeal,Muesli&Cereals",Wheaties,100g,367 cal,1541 kJ
Pasta&Noodles,Cannelloni,100g,146 cal,613 kJ
Pasta&Noodles,Capellini,100g,353 cal,1483 kJ
Pasta&Noodles,Cappelletti,100g,164 cal,689 kJ
Pasta&Noodles,Cellophane Noodles,100g,351 cal,1474 kJ
Pasta&Noodles,Cheese Tortellini,100g,291 cal,1222 kJ
Pasta&Noodles,Dampfnudel,100g,274 cal,1151 kJ
Pasta&Noodles,Dumpling Dough,100g,99 cal,416 kJ
Pasta&Noodles,Durum Wheat Semolina,100g,397 cal,1667 kJ
Pasta&Noodles,Egg Noodles,100g,384 cal,1613 kJ
Pasta&Noodles,Farfalle,100g,358 cal,1504 kJ
Pasta&Noodles,Fettuccine,100g,353 cal,1483 kJ
Pasta&Noodles,Fusilli,100g,352 cal,1478 kJ
Pasta&Noodles,Glass Noodles,100g,192 cal,806 kJ
Pasta&Noodles,Lasagne Sheets,100g,271 cal,1138 kJ
Pasta&Noodles,Linguine,100g,357 cal,1499 kJ
Pasta&Noodles,Low Carb Pasta,100g,282 cal,1184 kJ
Pasta&Noodles,Macaroni,100g,370 cal,1554 kJ
Pasta&Noodles,Manicotti,100g,357 cal,1499 kJ
Pasta&Noodles,Mostaccioli,100g,184 cal,773 kJ
Pasta&Noodles,Orecchiette,100g,370 cal,1554 kJ
Pasta&Noodles,Orzo,100g,357 cal,1499 kJ
Pasta&Noodles,Penne,100g,351 cal,1474 kJ
Pasta&Noodles,Penne Rigate,100g,370 cal,1554 kJ
Pasta&Noodles,Pierogi,100g,200 cal,840 kJ
Pasta&Noodles,Ravioli,100g,77 cal,323 kJ
Pasta&Noodles,Rigatoni,100g,353 cal,1483 kJ
Pasta&Noodles,Rotini,100g,353 cal,1483 kJ
Pasta&Noodles,Shells,100g,353 cal,1483 kJ
Pasta&Noodles,Shirataki Noodles,100g,18 cal,76 kJ
Pasta&Noodles,Soy Noodles,100g,216 cal,907 kJ
Pasta&Noodles,Spaetzle,100g,368 cal,1546 kJ
Pasta&Noodles,Spaghetti,100g,370 cal,1554 kJ
Pasta&Noodles,Spinach Tortellini,100g,314 cal,1319 kJ
Pasta&Noodles,Spirelli,100g,367 cal,1541 kJ
Pasta&Noodles,Tagliatelle,100g,370 cal,1554 kJ
Pasta&Noodles,Tortellini,100g,291 cal,1222 kJ
Pasta&Noodles,Vermicelli,100g,368 cal,1546 kJ
Pasta&Noodles,Whole Grain Noodles,100g,347 cal,1457 kJ
Pasta&Noodles,Whole Grain Spaghetti,100g,351 cal,1474 kJ
Pasta&Noodles,Ziti,100g,352 cal,1478 kJ
Dishes&Meals,Baby Back Ribs,100g,259 cal,1088 kJ
Dishes&Meals,Bacon and Eggs,100g,252 cal,1058 kJ
Dishes&Meals,Baked Beans,100g,94 cal,395 kJ
Dishes&Meals,Baked Chicken,100g,164 cal,689 kJ
Dishes&Meals,BBQ Ribs,100g,255 cal,1071 kJ
Dishes&Meals,Beef Stew,100g,95 cal,399 kJ
Dishes&Meals,Biryani,100g,176 cal,739 kJ
Dishes&Meals,Black Pudding,100g,253 cal,1063 kJ
Dishes&Meals,Black Rice,100g,323 cal,1357 kJ
Dishes&Meals,BLT,100g,247 cal,1037 kJ
Dishes&Meals,Brown Rice,100g,362 cal,1520 kJ
Dishes&Meals,Burrito,100g,163 cal,685 kJ
Dishes&Meals,Butter Chicken,100g,140 cal,588 kJ
Dishes&Meals,California Roll,100g,93 cal,391 kJ
Dishes&Meals,Chicken Caesar Salad,100g,127 cal,533 kJ
Dishes&Meals,Chicken Fried Steak,100g,151 cal,634 kJ
Dishes&Meals,Chicken Marsala,100g,96 cal,403 kJ
Dishes&Meals,Chicken Parmesan,100g,110 cal,462 kJ
Dishes&Meals,Chicken Pot Pie,100g,223 cal,937 kJ
Dishes&Meals,Chicken Tikka Masala,100g,81 cal,340 kJ
Dishes&Meals,Chili con Carne,100g,105 cal,441 kJ
Dishes&Meals,Chimichanga,100g,232 cal,974 kJ
Dishes&Meals,Cobb Salad,100g,118 cal,496 kJ
Dishes&Meals,Collard Greens,100g,28 cal,118 kJ
Dishes&Meals,Corn Dog,100g,250 cal,1050 kJ
Dishes&Meals,Corned Beef Hash,100g,164 cal,689 kJ
Dishes&Meals,Cottage Pie,100g,139 cal,584 kJ
Dishes&Meals,Dal,100g,330 cal,1386 kJ
Dishes&Meals,Deviled Eggs,100g,201 cal,844 kJ
Dishes&Meals,Dim Sum,100g,193 cal,811 kJ
Dishes&Meals,Dosa,100g,66 cal,277 kJ
Dishes&Meals,Enchiladas,100g,168 cal,706 kJ
Dishes&Meals,Fajita,100g,117 cal,491 kJ
Dishes&Meals,Fish and Chips,100g,195 cal,819 kJ
Dishes&Meals,Fried Rice,100g,186 cal,781 kJ
Dishes&Meals,Fried Shrimp,100g,277 cal,1163 kJ
Dishes&Meals,Grilled Cheese Sandwich,100g,288 cal,1210 kJ
Dishes&Meals,Ham and Cheese Sandwich,100g,241 cal,1012 kJ
Dishes&Meals,Hummus,100g,177 cal,743 kJ
Dishes&Meals,Jambalaya,100g,100 cal,420 kJ
Dishes&Meals,Kebab,100g,215 cal,903 kJ
Dishes&Meals,Lasagne,100g,132 cal,554 kJ
Dishes&Meals,Mac and Cheese,100g,370 cal,1554 kJ
Dishes&Meals,Macaroni and Cheese,100g,370 cal,1554 kJ
Dishes&Meals,Mashed Potatoes,100g,83 cal,349 kJ
Dishes&Meals,Meat Pie,100g,242 cal,1016 kJ
Dishes&Meals,Meatloaf,100g,254 cal,1067 kJ
Dishes&Meals,Naan,100g,310 cal,1302 kJ
Dishes&Meals,Orange Chicken,100g,259 cal,1088 kJ
Dishes&Meals,Pad Thai,100g,150 cal,630 kJ
Dishes&Meals,Paella,100g,156 cal,655 kJ
Dishes&Meals,Paratha,100g,325 cal,1365 kJ
Dishes&Meals,Pea Soup,100g,75 cal,315 kJ
Dishes&Meals,Peanut Butter Sandwich,100g,408 cal,1714 kJ
Dishes&Meals,Peking Duck,100g,225 cal,945 kJ
Dishes&Meals,Philly Cheese Steak,100g,250 cal,1050 kJ
Dishes&Meals,Pizza,100g,267 cal,1121 kJ
Dishes&Meals,Pork Chop,100g,225 cal,945 kJ
Dishes&Meals,Potato Salad,100g,143 cal,601 kJ
Dishes&Meals,Pulled Pork Sandwich,100g,211 cal,886 kJ
Dishes&Meals,Ramen,100g,447 cal,1877 kJ
Dishes&Meals,Ravioli,100g,203 cal,853 kJ
Dishes&Meals,Reuben Sandwich,100g,208 cal,874 kJ
Dishes&Meals,Roast Beef,100g,111 cal,466 kJ
Dishes&Meals,Roast Dinner,100g,198 cal,832 kJ
Dishes&Meals,Samosa,100g,214 cal,899 kJ
Dishes&Meals,Sausage Roll,100g,350 cal,1470 kJ
Dishes&Meals,Sausage Rolls,100g,297 cal,1247 kJ
Dishes&Meals,Shepherds Pie,100g,70 cal,294 kJ
Dishes&Meals,Shrimp Cocktail,100g,464 cal,1949 kJ
Dishes&Meals,Sloppy Joe,100g,71 cal,298 kJ
Dishes&Meals,Sloppy Joes,100g,154 cal,647 kJ
Dishes&Meals,Spaghetti Bolognese,100g,132 cal,554 kJ
Dishes&Meals,Spring Roll,100g,250 cal,1050 kJ
Dishes&Meals,Spring Rolls,100g,250 cal,1050 kJ
Dishes&Meals,Taco,100g,217 cal,911 kJ
Dishes&Meals,Tandoori Chicken,100g,113 cal,475 kJ
Dishes&Meals,Yorkshire Pudding,100g,553 cal,2323 kJ
Soups,Alphabet Soup,100g,25 cal,105 kJ
Soups,Bean Stew,100g,133 cal,559 kJ
Soups,Beef Bouillon,100g,3 cal,13 kJ
Soups,Beef Noodle Soup,100g,34 cal,143 kJ
Soups,Beef Soup,100g,33 cal,139 kJ
Soups,Bouillon,100g,16 cal,67 kJ
Soups,Broccoli Cheese Soup,100g,87 cal,365 kJ
Soups,Broccoli Soup,100g,87 cal,365 kJ
Soups,Cabbage Soup,100g,28 cal,118 kJ
Soups,Carrot Ginger Soup,100g,25 cal,105 kJ
Soups,Carrot Soup,100g,25 cal,105 kJ
Soups,Chicken Bouillon,100g,4 cal,17 kJ
Soups,Chicken Broth,100g,16 cal,67 kJ
Soups,Chicken Gumbo Soup,100g,23 cal,97 kJ
Soups,Chicken Noodle Soup,100g,25 cal,105 kJ
Soups,Chicken Stock,100g,16 cal,67 kJ
Soups,Chicken Vegetable Soup,100g,31 cal,130 kJ
Soups,Chicken with Rice Soup,100g,24 cal,101 kJ
Soups,Cream of Asparagus Soup,100g,35 cal,147 kJ
Soups,Cream of Broccoli Soup,100g,45 cal,189 kJ
Soups,Cream of Celery Soup,100g,37 cal,155 kJ
Soups,Cream of Chicken Soup,100g,48 cal,202 kJ
Soups,Cream of Mushroom Soup,100g,39 cal,164 kJ
Soups,Cream of Onion Soup,100g,44 cal,185 kJ
Soups,Cream of Potato Soup,100g,30 cal,126 kJ
Soups,Creamy Chicken Noodle Soup,100g,23 cal,97 kJ
Soups,French Onion Soup,100g,23 cal,97 kJ
Soups,Golden Mushroom Soup,100g,65 cal,273 kJ
Soups,Goulash,100g,1009 cal,4238 kJ
Soups,Instant Ramen,100g,436 cal,1831 kJ
Soups,Lentil Soup,100g,56 cal,235 kJ
Soups,Lobster Bisque Soup,100g,100 cal,420 kJ
Soups,Meatball Soup,100g,49 cal,206 kJ
Soups,Minestrone,100g,34 cal,143 kJ
Soups,Mushroom Soup,100g,35 cal,147 kJ
Soups,Noodle Soup,100g,34 cal,143 kJ
Soups,Onion Soup,100g,23 cal,97 kJ
Soups,Oxtail Soup,100g,28 cal,118 kJ
Soups,Pea Soup,100g,75 cal,315 kJ
Soups,Potato Soup,100g,80 cal,336 kJ
Soups,Pumpkin Soup,100g,29 cal,122 kJ
Soups,Ramen,100g,436 cal,1831 kJ
Soups,Scotch Broth,100g,33 cal,139 kJ
Soups,Succotash,100g,115 cal,483 kJ
Soups,Thai Soup,100g,60 cal,252 kJ
Soups,Tomato Rice Soup,100g,47 cal,197 kJ
Soups,Tomato Soup,100g,30 cal,126 kJ
Soups,Vegetable Beef Soup,100g,31 cal,130 kJ
Soups,Vegetable Broth,100g,5 cal,21 kJ
Soups,Vegetable Soup,100g,28 cal,118 kJ
Soups,Vegetable Stock,100g,5 cal,21 kJ
Soups,Wedding Soup,100g,53 cal,223 kJ
Legumes,Azuki Bean,100g,124 cal,521 kJ
Legumes,Bamboo Shoots,100g,27 cal,113 kJ
Legumes,Bean Curd,100g,76 cal,319 kJ
Legumes,Bean Sprouts,100g,30 cal,126 kJ
Legumes,Bengal Gram,100g,364 cal,1529 kJ
Legumes,Black Beans,100g,341 cal,1432 kJ
Legumes,Black Chickpeas,100g,364 cal,1529 kJ
Legumes,Black Gram,100g,341 cal,1432 kJ
Legumes,Brown Lentil,100g,353 cal,1483 kJ
Legumes,Butternut,100g,612 cal,2570 kJ
Legumes,Chickpeas,100g,364 cal,1529 kJ
Legumes,Chili Bean,100g,97 cal,407 kJ
Legumes,Dal,100g,230 cal,966 kJ
Legumes,Deep-Fried Tofu,100g,271 cal,1138 kJ
Legumes,Extra-Firm Tofu,100g,91 cal,382 kJ
Legumes,Firm Tofu,100g,70 cal,294 kJ
Legumes,Flageolet,100g,85 cal,357 kJ
Legumes,Fried Bean Curd,100g,271 cal,1138 kJ
Legumes,Green Beans,100g,31 cal,130 kJ
Legumes,Green Gram,100g,347 cal,1457 kJ
Legumes,Green Lentil,100g,257 cal,1079 kJ
Legumes,Kidney Beans,100g,337 cal,1415 kJ
Legumes,Lentils,100g,353 cal,1483 kJ
Legumes,Lima Beans,100g,71 cal,298 kJ
Legumes,Marron,100g,210 cal,882 kJ
Legumes,Miso,100g,199 cal,836 kJ
Legumes,Mung Beans,100g,12 cal,50 kJ
Legumes,Natto,100g,212 cal,890 kJ
Legumes,Navy Bean,100g,337 cal,1415 kJ
Legumes,Okara,100g,77 cal,323 kJ
Legumes,Okra,100g,33 cal,139 kJ
Legumes,Peanuts,100g,567 cal,2381 kJ
Legumes,Peas,100g,42 cal,176 kJ
Legumes,Pecan,100g,691 cal,2902 kJ
Legumes,Pinto Beans,100g,347 cal,1457 kJ
Legumes,Puy Lentils,100g,345 cal,1449 kJ
Legumes,Rajma,100g,140 cal,588 kJ
Legumes,Red Beans,100g,124 cal,521 kJ
Legumes,Red Kidney Bean,100g,337 cal,1415 kJ
Legumes,Red Lentils,100g,329 cal,1382 kJ
Legumes,Refried Beans,100g,91 cal,382 kJ
Legumes,Roasted Soybeans,100g,471 cal,1978 kJ
Legumes,Silken Tofu,100g,55 cal,231 kJ
Legumes,Soft Tofu,100g,61 cal,256 kJ
Legumes,Soy Cheese,100g,235 cal,987 kJ
Legumes,Soy Mayonnaise,100g,322 cal,1352 kJ
Legumes,Soy Nut Butter,100g,562 cal,2360 kJ
Legumes,Soy Nuts,100g,471 cal,1978 kJ
Legumes,Soy Yogurt,100g,66 cal,277 kJ
Legumes,Soya Cheese,100g,235 cal,987 kJ
Legumes,Soybeans,100g,147 cal,617 kJ
Legumes,Soynut Butter,100g,562 cal,2360 kJ
Legumes,Sugar Peas,100g,42 cal,176 kJ
Legumes,Sweet Peas,100g,48 cal,202 kJ
Legumes,Tempeh,100g,193 cal,811 kJ
Legumes,Textured Soy Protein,100g,571 cal,2398 kJ
Legumes,Textured Vegetable Protein,100g,333 cal,1399 kJ
Legumes,Tofu,100g,76 cal,319 kJ
Legumes,White Beans,100g,336 cal,1411 kJ
Legumes,Yam Bean,100g,38 cal,160 kJ
Legumes,Yellow Lentils,100g,304 cal,1277 kJ
Legumes,Yuba,100g,176 cal,739 kJ
Nuts&Seeds,Acorn,100g,387 cal,1625 kJ
Nuts&Seeds,Alfalfa Sprouts,100g,23 cal,97 kJ
Nuts&Seeds,Almonds,100g,575 cal,2415 kJ
Nuts&Seeds,Beechnut,100g,576 cal,2419 kJ
Nuts&Seeds,Brazil Nuts,100g,656 cal,2755 kJ
Nuts&Seeds,Breadfruit,100g,191 cal,802 kJ
Nuts&Seeds,Butternut,100g,612 cal,2570 kJ
Nuts&Seeds,Cashew,100g,553 cal,2323 kJ
Nuts&Seeds,Chestnut,100g,213 cal,895 kJ
Nuts&Seeds,Chia Seeds,100g,486 cal,2041 kJ
Nuts&Seeds,Coconut,100g,354 cal,1487 kJ
Nuts&Seeds,Cotton Seeds,100g,506 cal,2125 kJ
Nuts&Seeds,Flaxseed,100g,534 cal,2243 kJ
Nuts&Seeds,Ginkgo Nuts,100g,182 cal,764 kJ
Nuts&Seeds,Goa Bean,100g,409 cal,1718 kJ
Nuts&Seeds,Hazelnut,100g,628 cal,2638 kJ
Nuts&Seeds,Hickory Nuts,100g,657 cal,2759 kJ
Nuts&Seeds,Lima Beans,100g,71 cal,298 kJ
Nuts&Seeds,Lotus Seed,100g,89 cal,374 kJ
Nuts&Seeds,Macadamia Nuts,100g,718 cal,3016 kJ
Nuts&Seeds,Peanuts,100g,567 cal,2381 kJ
Nuts&Seeds,Peas,100g,81 cal,340 kJ
Nuts&Seeds,Pecan Nuts,100g,691 cal,2902 kJ
Nuts&Seeds,Pecans,100g,691 cal,2902 kJ
Nuts&Seeds,Pili Nuts,100g,719 cal,3020 kJ
Nuts&Seeds,Pine Nuts,100g,673 cal,2827 kJ
Nuts&Seeds,Pinto Beans,100g,347 cal,1457 kJ
Nuts&Seeds,Pistachios,100g,562 cal,2360 kJ
Nuts&Seeds,Poppy Seeds,100g,525 cal,2205 kJ
Nuts&Seeds,Pumpkin Seeds,100g,559 cal,2348 kJ
Nuts&Seeds,Radish Seeds,100g,43 cal,181 kJ
Nuts&Seeds,Safflower Seeds,100g,517 cal,2171 kJ
Nuts&Seeds,Sesame Seeds,100g,573 cal,2407 kJ
Nuts&Seeds,Smoked Almonds,100g,575 cal,2415 kJ
Nuts&Seeds,Soy Beans,100g,147 cal,617 kJ
Nuts&Seeds,Sunflower Seeds,100g,584 cal,2453 kJ
Nuts&Seeds,Sweet Chestnut,100g,194 cal,815 kJ
Nuts&Seeds,Walnuts,100g,654 cal,2747 kJ
Nuts&Seeds,Watermelon,100g,30 cal,126 kJ
Oils&Fats,Almond Oil,100ml,882 cal,3704 kJ
Oils&Fats,Avocado Oil,100ml,857 cal,3599 kJ
Oils&Fats,Butter,100g,720 cal,3024 kJ
Oils&Fats,Canola Oil,100ml,884 cal,3713 kJ
Oils&Fats,Coconut Oil,100ml,857 cal,3599 kJ
Oils&Fats,Cod Liver Oil,100ml,1000 cal,4200 kJ
Oils&Fats,Corn Oil,100ml,800 cal,3360 kJ
Oils&Fats,Cottonseed Oil,100ml,882 cal,3704 kJ
Oils&Fats,Flaxseed Oil,100ml,884 cal,3713 kJ
Oils&Fats,Ghee,100g,120 cal,504 kJ
Oils&Fats,Goose Fat,100g,898 cal,3772 kJ
Oils&Fats,Grape Seed Oil,100ml,884 cal,3713 kJ
Oils&Fats,Hemp Oil,100ml,807 cal,3389 kJ
Oils&Fats,Herring Oil,100ml,902 cal,3788 kJ
Oils&Fats,I can\’t believe it\’s not Butter,100g,357 cal,1499 kJ
Oils&Fats,Lard,100g,902 cal,3788 kJ
Oils&Fats,Macadamia Oil,100ml,819 cal,3440 kJ
Oils&Fats,Margarine,100g,717 cal,3011 kJ
Oils&Fats,Mustard Oil,100ml,884 cal,3713 kJ
Oils&Fats,Olive Oil,100ml,884 cal,3713 kJ
Oils&Fats,Palm Oil,100ml,882 cal,3704 kJ
Oils&Fats,Peanut Oil,100ml,857 cal,3599 kJ
Oils&Fats,Real Butter,100g,720 cal,3024 kJ
Oils&Fats,Rice Bran Oil,100ml,889 cal,3734 kJ
Oils&Fats,Safflower Oil,100ml,857 cal,3599 kJ
Oils&Fats,Sardine Oil,100ml,902 cal,3788 kJ
Oils&Fats,Sesame Oil,100ml,884 cal,3713 kJ
Oils&Fats,Soybean Oil,100ml,889 cal,3734 kJ
Oils&Fats,Sunflower Oil,100ml,884 cal,3713 kJ
Oils&Fats,Walnut Oil,100ml,889 cal,3734 kJ
VegetableOils,Almond Oil,100ml,882 cal,3704 kJ
VegetableOils,Apricot Kernel Oil,100ml,889 cal,3734 kJ
VegetableOils,Argan Oil,100ml,896 cal,3763 kJ
VegetableOils,Avocado Oil,100ml,857 cal,3599 kJ
VegetableOils,Babassu Oil,100ml,884 cal,3713 kJ
VegetableOils,Canola Oil,100ml,884 cal,3713 kJ
VegetableOils,Coconut Oil,100ml,857 cal,3599 kJ
VegetableOils,Corn Oil,100ml,800 cal,3360 kJ
VegetableOils,Cottonseed Oil,100ml,882 cal,3704 kJ
VegetableOils,Flaxseed Oil,100ml,884 cal,3713 kJ
VegetableOils,Grape Seed Oil,100ml,884 cal,3713 kJ
VegetableOils,Hazelnut Oil,100ml,889 cal,3734 kJ
VegetableOils,Linseed Oil,100ml,837 cal,3515 kJ
VegetableOils,Menhaden Oil,100ml,911 cal,3826 kJ
VegetableOils,Mustard Oil,100ml,884 cal,3713 kJ
VegetableOils,Oat Oil,100ml,884 cal,3713 kJ
VegetableOils,Olive Oil,100ml,800 cal,3360 kJ
VegetableOils,Palm Kernel Oil,100ml,882 cal,3704 kJ
VegetableOils,Palm Oil,100ml,882 cal,3704 kJ
VegetableOils,Peanut Oil,100ml,857 cal,3599 kJ
VegetableOils,Poppy Seed Oil,100ml,884 cal,3713 kJ
VegetableOils,Pumpkin Seed Oil,100ml,880 cal,3696 kJ
VegetableOils,Rice Bran Oil,100ml,889 cal,3734 kJ
VegetableOils,Safflower Oil,100ml,857 cal,3599 kJ
VegetableOils,Salmon Oil,100ml,911 cal,3826 kJ
VegetableOils,Sesame Oil,100ml,889 cal,3734 kJ
VegetableOils,Shea Oil,100ml,884 cal,3713 kJ
VegetableOils,Soy Oil,100ml,882 cal,3704 kJ
VegetableOils,Sunflower Oil,100ml,884 cal,3713 kJ
VegetableOils,Tomato Seed Oil,100ml,884 cal,3713 kJ
VegetableOils,Vegetable Oil,100ml,800 cal,3360 kJ
VegetableOils,Walnut Oil,100ml,889 cal,3734 kJ
VegetableOils,Wheat Germ Oil,100ml,929 cal,3902 kJ
BakingIngredients,Agar-Agar,100g,26 cal,109 kJ
BakingIngredients,Agave Syrup,100ml,310 cal,1302 kJ
BakingIngredients,All Purpose Flour,100ml,364 cal,1529 kJ
